SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
512092,Team Assemblers,,59.2,12.8,,,6.7,,,,39.700000000000003,60.3,,,,,36.700000000000003,,,,25.7,621.84,180,365,,,1095,74.3,18.79,,,7,,,93.2,,6.92,,6.4,8,8,10,1.31,-,-,-,,7,,94.9,68.2,23.7,16.399999999999999,,,24.6,,,33.799999999999997,45.8,,,83.9,82.2,,,,,35.909999999999997,10,25,40,50,50,,,66.599999999999994,,,59.4,15.1,25.7,,,27.7,39.6,,,,71.8,8.3000000000000007,27,,,94.4,,,76,12,15.7,,,77.7,,,,,,88.3,,,,,11.7,,,,,34.799999999999997,58.1,,100,,,49.5,37.9,,,84.2,,,85.8,,,84.9,,,33.799999999999997,27.1,45.5,,67.3,,,95.3,,,,,97.2,,,,,82.8,,,,,100,,,,95.2,,,92.5,,,35.4,,,,13.4,100,,,83.2,25.8,74.2,42.3,19.7,31.6,,,,66.599999999999994,31.3,,,,,,20.9,79.099999999999994,52.7,47.3,,,52.5,,36.4,,,24,,22.3,99.3,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,18.399999999999999,62.8,,,,,57.7,,51.4,,,98.2,11.7,100,87.2,,,,,,,,,,,,,,25.6,,,,38.4,61.6,,64.599999999999994,,50.4,14.2,,22.3,24,84.1,31.8,76.5,,16.3,-,-,-,,87.5,83.7,,80,100,100,100,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,99,,70.099999999999994,22.3,,,,,40,39.1,20.2,,,73.5,,,22.9,77.099999999999994,,27.8,45.1,,,,,,,,98.8,,,,100,,100,33.4,29.9,34.1,,66.599999999999994,,,42.6,23.6,31.4,,43.5,,,64,,,15,21.6,,,,,,,21.8,78.2
512099,"Assemblers and Fabricators, All Other",,57.6,,,,,,,,42.4,61.6,,,,,39.200000000000003,,,,22.4,469.95,180,,365,,1095,77.599999999999994,38.07,,,,,,84.8,,6.54,4,7.2,8,8,8,0.92,-,-,-,,6.4,,,38,,,,,60.4,,,,,,,82.2,50.9,,,,,25.54,,,,50,50,,,62.7,,,,,26.1,,,,45.5,,,,,32.4,,,,100,,,78,,,,,78,,,,,,100,,,,,,,,,,39.5,48.9,,100,,,35.6,,,,95,,,99.4,,,99.4,,,,,,,67.900000000000006,,,100,,,,,100,,,,,93.5,,,,,100,,,,100,,,99.4,,,73.099999999999994,,,,,100,,,,,72.099999999999994,,,,,,,72.400000000000006,,,,,,,,,,,,99.7,84.3,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,,,,,53.1,,,100,,100,94.2,,,,,,,,,,,,,,,,,,,,,44.6,,40.9,,,,,82.2,62,71.2,,11.6,-,-,-,,80,80.400000000000006,50,90,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,58,,,,,,,,,,,,,,,97.7,,,,100,,100,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,
513011,Bakers,,57.8,,,,,,,,76.900000000000006,19.899999999999999,,,,,69.900000000000006,,20.8,79.2,27.9,421.57,,,365,,730,72.099999999999994,24.25,2,,10,14,,,,6.72,4,5.4,7.6,8,8,0.25,-,-,-,0.4,0.8,,100,,,46.6,,,53.2,,,42.5,,,,99.4,100,,,,,33.46,,20,25,50,50,,,56.4,,,62.1,,,,,,68,,,,92.2,,,,,100,,,70.8,,,,,70.8,,,,,100,97.7,,,,,,,,,,53.1,,,100,,,69,,,,88.5,,100,100,,,100,,,,,46.4,,63.2,,,61.2,26,12.9,,,55,,,,,,,,,,99.4,,,,100,,,100,,,91.5,,,,,100,,,100,,100,,,,,,,88.2,,,,,,,61,39,84.3,15.7,,100,55.3,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,61.8,,,,,88.4,,,38.799999999999997,27.2,100,,100,96.8,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,99.4,56.1,90.4,75.099999999999994,3.4,-,-,-,5,10,96.6,90,95,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,86.2,,,,,69.8,,,15.9,58.8,,,83.1,16.899999999999999,,,,,86,61.3,38.700000000000003,,100,,100,,,,,81.5,,,47.6,,36.799999999999997,,40.700000000000003,,53.3,33.6,,,,,,,,,,,,
513021,Butchers and Meat Cutters,,41.6,,,,20.8,,,,66.2,33.799999999999997,,,,,65.3,,,,41.6,629.12,,365,,730,,58.4,13.81,1,3,7,,30,86.9,13.1,7.5,,8,8,8,8,,-,-,-,-,-,,100,34.299999999999997,35.799999999999997,29,,,83.4,,,45.9,37.9,,,96.3,99.9,,,,,71.16,50,50,49.04,100,100,,,56.8,37.1,,36.1,28.2,,,,,48.8,,,,88.7,,,,,100,,,,,,,,53.7,,,,,100,100,,,,,,,,,,,53.5,,100,,,65.3,,,32.5,61.1,,100,88.6,,,100,,,,,57.1,,77.2,19.100000000000001,,,29.5,59.1,,,99.1,,,,,,,,,,100,,,,100,,,91,,,,,,,,100,,,100,,100,,,69.5,,,,99.1,,,,,55.4,44.6,,61.9,,,,100,59.5,,,,,,,45.8,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,38.299999999999997,,,,100,,40.5,88.9,,95,,100,99.9,,,,,,,,,,,,,,,22.8,,,,99.1,,94.3,,,47.9,,46.3,,98.7,90,89.3,95.3,,-,-,-,-,-,99.9,100,100,100,100,100,,,,,,,,,,,,,16.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,97.8,,,,,82.9,,,,,,,73.400000000000006,26.6,,,,,98.3,,,,100,,100,,,,,95.4,,,68.099999999999994,,,,58.6,,,45.7,,,,,,,,,,,,
513022,"Meat, Poultry, and Fish Cutters and Trimmers",,67,,,,,,,,96.5,,,,,,67.099999999999994,29.4,,,25.8,,,,,,,74.2,10.75,,,7,,28,,,7.8,7.5,7.99,8,8,8,,-,-,-,,0.5,,,89.1,,,,,,,,,,,,,100,,,,,34.08,,,36.869999999999997,43.62,,,,,,,,,,,,27.8,48.6,,,,34.5,,,,,99.2,,,,,,,,84,,,,,99.7,92.2,,,,,,,,,,,,,99.7,,,,,,,,,,90.6,,,99.9,,,83.7,,,,99.8,,,,,,,,90.8,,,,,,,,,,95,,,,99.2,,,99.1,,,,,,,,,,,99.7,,99.7,91,,,,,,88,,,,,75.900000000000006,,,,,,,,94,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,64,,,,,,,,,,,,100,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,-,-,-,,6.3,98.8,93.8,99.9,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513023,Slaughterers and Meat Packers,,64.7,,,,,,,,100,,,,,,46.3,53.7,,100,,,,,,,,,21.13,,7,,28,,,,7.92,7.5,8,8,8,8,,-,-,-,-,0.5,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,6.3,98.5,93.8,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513092,Food Batchmakers,,53.4,,,,,,,,,46.7,,,,,,,,,27.6,,,,,,,72.400000000000006,34.35,3,,29.5,60,90,100,,7.32,5,7.2,8,8,9.6,0.77,-,-,-,,,,,63.2,,,,,27.8,,,,,,,83.2,78.099999999999994,,,,,40.950000000000003,,38.26,50,50,50,,,67.2,,,,,36.5,,,,48.7,,,,87.5,,,,,100,,,65,,,,,65.2,,,,,,67.599999999999994,,,,,,,,,,52.9,36.9,,100,,,,,,,63.9,,67,77.7,,,95.9,,,,36.5,34.4,,69.5,24.9,,85.2,,,,,84.2,,,,,34.6,,,,,100,,,,100,,,70.599999999999994,,,52.2,,,,,100,,,,,,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.900000000000006,,,,,,,51.5,,,95.1,,100,97.1,,,,,,,,,,,,,,,32.5,,,69.5,,,71.7,,66.099999999999994,,,,,83.2,43.8,74.099999999999994,80.3,9.6999999999999993,-,-,-,,,90.3,75,90,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,84.9,,,,,,55.9,,,,,61.9,,,,,,,,,,,,,,,99.3,,100,,100,,100,,,,,78.8,,,61.6,,,,61.6,,,65.400000000000006,,,,,,,,,,,,
513099,"Food Processing Workers, All Other",,73.7,,,,,,,,77.5,,,,,,,,,,,,,,,,,,7.74,2.5,,7,11.38,14,,,7.98,,7.6,8,8,10,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,5,,92.5,93.8,95,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",,42.4,,,,,,,,,56.5,,,,,,,,,,,,,,,,,71.239999999999995,7,14,,,,100,,8.58,6,7.2,8,10,12,0.5,-,-,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-,-,-,,25,93.9,75,90,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal & Plastic",,,11.4,,13.4,16.899999999999999,,,,,,,,,,,,,,,425.5,,,365,,,,49.13,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,,,,,,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,,,,,,,,,,75.900000000000006,,,,,,,,,22.9,,,,,,,77.099999999999994,,,,,,,,,6.61,4,,7.2,8,9.6999999999999993,2.13,-,-,0.8,,6,,,46.8,,36.9,,,,,,,,,,98.4,,,,,,37.68,,20,,50,75,,,,,,49.6,,,,,,,,,,91.2,,,,,,,,62.6,,,,,62.6,,,,,,78.3,,,,,,,,,,56.1,,,100,,,,,,,67.099999999999994,,,95.5,,,82.2,,,,,,,,,,100,,,,,98.9,,,,,77.8,,,,,98.9,,,,99.9,,,100,,,,,,,,100,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.799999999999997,,,,,69.3,,,,,95.2,,100,73.2,,,,,,,,,,,,,,,,,,70.400000000000006,,,80.5,,49.9,,,,,99.6,53.2,,,23.8,-,-,10,,60,76.2,40,,90,100,100,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,100,,60.5,,,,,,,,48.2,,,55.4,,,64.8,35.200000000000003,,,53.5,,,,,,,,89.7,,100,,100,,100,,75.400000000000006,,,95.6,,,,,,,,,,39.9,,,,,,,,,,,,
514033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,55.5,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,7.65,4.8,7,8,8,10,0.9,-,-,-,,3.2,,,52.3,,,,,47.7,,,53.5,,,,86.4,80.7,,,,,38.700000000000003,20,20,,50,60,,,,,,,,,,,,,,,,68.900000000000006,,,,,99.6,,,76,,,,,76,,,,,,93,,,,,,,,,,42,,,100,,,56.4,,,,73.099999999999994,,,97.6,,,82.6,,,,,,,93.9,,,100,,,,,82.7,,,,,82.3,,,,,100,,,,67.099999999999994,,,100,,,41.2,,,,,100,,,,,,57.7,,,,,,41.6,52.2,,,,,,,,39.200000000000003,60.8,,,54.8,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,96.4,,100,85.1,,,,,,,,,,,,,,,,,,62.4,,,58.8,,37.9,,,,,86.4,47.7,,,11.2,-,-,-,,40,88.8,60,87.5,100,100,100,,,,,,,,,,,,,34.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,100,,71.900000000000006,,,,,,,,,,,70.8,,,42,58,,,,,,,,,,,97.3,,100,,100,,100,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,
514041,Machinists,,,,,,,29.7,14.7,,31.5,55.7,,,,,31.5,,12,88,46.2,1259.97,365,365,1095,1460,1825,53.8,84.94,7,30,,90,180,84.8,15.2,7.47,4.8,6,7.6,9.67,10,1.29,-,-,0.8,,4,32.299999999999997,67.7,53.9,,,,,29.7,,,64.2,21.4,,,82.3,57.6,,,,,33.6,15,20,35,50,50,,,69,,,23.8,,,,,,8,,,,95.1,,,,,94.3,,,44.4,,21.4,,,45.6,,20.3,,,90.2,41,,,,,55.4,,,,,46.4,19.8,,100,,14.1,71,,,35.5,64.5,16.100000000000001,83.9,90.9,,,93.1,,,,,,,69.900000000000006,,,100,,,,,94.2,,,,,65.099999999999994,,,,,100,,,,93.1,,,93.8,,,18.8,,,,,100,,13.3,86.7,13.1,86.9,,,52.3,,,,72.8,25.2,,100,,,,31.6,68.400000000000006,57.1,42.9,,,57.3,,,,,55.1,,54.4,92.2,,,,,,,,,,,,,,,,,,,,,,95.9,,,,,,40.9,51.1,,,,,93,,,,,100,59,100,87.9,,,,12.1,,12.1,,,,,,,,42.4,,,,70.599999999999994,29.4,7.8,81.2,,75.3,,,54.4,55.6,96.7,46.1,66.8,34.9,15.2,-,-,10,25,50,84.8,50,60,95,100,100,,,,,,,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,61,27.2,,,,,,,,,,,,61.1,58.7,41.3,,18.600000000000001,76.599999999999994,,67.099999999999994,32.9,,,,,58.2,,,,100,,100,,29.8,35.5,,65.900000000000006,,,27.5,37.6,20.3,,21.9,20.8,27.1,50.2,,,,15.2,,,,,100,,14.5,85.5
514051,Metal-Refining Furnace Operators and Tenders,,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,6,7.2,8,8.4,2.21,-,-,,4,7.2,,,,,,,,,,,,,,,99.9,69.2,,,,,44.55,20,30,50,50,,,,,,,,,,,,,,,,,83.4,,,,,98.9,,,84.2,,,,,84.2,,,,,,55.2,,,,,,,,,,,,,100,,,,,,,68.3,59.5,40.5,54.1,39.1,,82,,,,,,,61.3,,,100,,,,,,,,,,90.7,,,,,91,,,,90.5,,,72,,,41.8,,,,,100,,60.2,39.799999999999997,47.5,52.5,,,,,,,,35.799999999999997,,,,,,38.5,61.5,60.1,39.9,,,48.3,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,68,,,,97.6,100,,100,49.5,,,,50.5,,50.5,,,,,,,,,,,,90,,,58.2,,43.9,,,,,99.9,,,,24.7,-,-,,40,80,75.3,,60,80,100,100,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,68.400000000000006,,,,,,,,,,,,,50.2,,,,37.799999999999997,,,,,,,,,88.4,,,,100,,100,,,,,69.8,,,,,,,48.1,,,76.2,,,,,,,,,100,,63,
514052,"Pourers and Casters, Metal",,,,,,,,,,,,,,,,,,,,,,,,,,,,46.04,,,,,180,100,,7.17,4,5,8,8,10,1.94,-,-,-,4,,,100,,,,,,38.5,,,74.7,,,,86.9,78.599999999999994,,,,,50.44,,,50,70,80,,,,,,,,,,,,,,,,91.8,,,,,96.2,,,65.099999999999994,,,,,66.599999999999994,,,,,,86.5,,,,,,,,,,58.3,,,100,,,,,,,,,,,,,84.4,,,,,,,81.599999999999994,,,100,,,,,,,,,,83.8,,,,,90.7,,,,71.099999999999994,,,98.2,,,54.2,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.299999999999997,79.5,,,,91.1,73.3,,100,73.8,,,,,,,,,,,,,,,,,,94.8,,,,,,,,,,86.9,38.5,,,19.7,-,-,-,50,50,80.3,50,50,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,80.099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,,100,,100,,100,,,,,51.9,,,36.700000000000003,,,,,,,,,,,,,,,,,,,
514072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",,,,,,,,,,43,57,,,,,32.6,,,,70.3,,,,,,,29.7,,,,,,,,,7.33,6,7.2,8,8,8,0.72,-,-,-,,,,,,,,,,,,,,,,,,85.9,,,,,40.19,,20,39,60,80,,,,,,,,,,,,,,,,,,,,,97.8,,,77.900000000000006,,,,,90.1,,,,,,,,,,,,,,,,,,,100,,,,,,,84.5,,,,,,,,,,,,,73.099999999999994,,,100,,,,,83,,,,,98.5,,,,,95.2,,,,98,,,88.8,,,49.9,,,,,,,,,,,,,45.7,,,,73.099999999999994,,,,,,,,,,,,,38.299999999999997,,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,98.8,,100,71.7,,,,,,,,,,,,,,,,,,76.7,,,50.1,,,,,,,,,,,8.9,-,-,-,,25,91.1,75,90,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,100,,100,,,,,69.7,,,,,,,,,,35.1,,,,,,,,,,,,
514081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,25.3,24.5,,11.4,,,,,28.4,71.599999999999994,,,,,24.3,,,,47.3,434.41,,,365,,1095,52.7,45.22,,,30,85.88,92,,,7.48,,7,8,8,10,0.89,-,-,-,,,,,55,,,,,,,,,,,,85.5,61.9,,,,,43.06,25,35,42,50,55,,,76.099999999999994,,,,,53.4,,,,,,,,59.2,,,,,97.6,,,57,,,,,57,,,,,,60.1,,,,,,,,,,,,,100,,,,,,49.2,45.4,,,78.099999999999994,,,88,,,,,,,80.400000000000006,,,100,,,,,88.3,,,,,80.599999999999994,,,,,100,,,,98.1,,,98.1,,,,,,,,100,,,,,,55.3,,,,,,50,50,,,,,,,,,,,,73.3,,,,,43,,43,97.6,,,,,,,,,,,,,,,,,,,,,,98.3,,,,,,,76.400000000000006,,,,,44.7,,,,,94.5,,100,83.3,,,,,,,,,,,,,,,,,,68.3,,,88.3,,70.7,,,43,43,90.9,45,67,,11,-,-,-,,,89,,87.5,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514111,Tool and Die Makers,,,,,,,64.5,,,,77.8,,,,,,,,65.5,69.599999999999994,,,,,,,35,,,,,,,,,6.96,5,5.6,7.2,8,8,2.4500000000000002,-,,,2.4,3,,,,,,,,,,,,,,,97.9,,,,,,46.3,30,50,50,50,50,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,100,,,,,,,79.599999999999994,,,,,,,,,,,,,,,,100,,,,,96,,,,,75.099999999999994,,,,,100,,,,98.8,,,100,,,,,,,,100,,,,,,,,78.5,,,,75.900000000000006,,,,,,,,82,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,,,,,100,,100,95.2,,,,,,,,,,,,,,88.8,,,,84.4,,,75.900000000000006,,,,,,,97.9,,,,30,-,,18.8,30,37.5,70,62.5,70,80,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,88.8,,,,,,,,,,28.1,,,83.2,16.8,,66.900000000000006,,,,,,,,,,,,,100,,100,,,,,,,,,,,,,,,94.7,,,,,,,,,100,,,
514121,"Welders, Cutters, Solderers, and Brazers",,,,,,,,,,46,47.7,,,,,44.9,,49.1,50.9,57.7,996.65,180,,730,1460,1825,42.3,,,,,,,,,7.29,5,6.4,8,8,8,0.93,-,-,-,1.6,3.2,,,34.1,,,,,58.2,,,,,,,96.4,91.8,,,,,58.69,,50,50,70,85,,,,,,,,,,,,,,,,,,,,,69,,,59.5,,,,,59.7,,,,,64.7,48.3,,,,,46.7,,,,,,,,100,,,,,,,67.5,24.4,75.599999999999994,80.7,,,69.099999999999994,,,8.9,,,,26.4,,,100,,,,,67.099999999999994,,,,,76.900000000000006,,,,,92.5,,,,94.1,,,76.8,,,58.3,,,,,100,,38.1,61.9,39.6,60.4,16.2,,,,,,66.400000000000006,30.2,,,,,,15.9,84.1,63.1,36.9,,,27.6,,,,,40.5,,40.299999999999997,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,19.3,83.8,,,,32.9,98.9,51.7,100,,,,,,,,,,23.2,,,,,,,,,70,30,40.5,41.7,,40.299999999999997,,,40.299999999999997,40.5,96.4,65.900000000000006,,23.1,11.2,-,-,-,,40,88.8,60,80,100,100,100,,16.100000000000001,33,,,,,35.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,47,39.6,,,83.3,16.7,,42.4,45.2,,,48,11.4,40.6,62.7,37.299999999999997,,,,,85,15,,,,,,,,,100,,100,8.6999999999999993,,,,91.3,,,49.6,41.5,51.4,22.1,47.5,24.9,,42.2,,,,,,,,,,,13.8,86.2
