soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
472031,22P,Carpenters,A01,U,Not Seasonally Adjusted,1,,,,,,24.9,43.7,17.5,,53.7,45,,,,,52.1,,54.2,45.8,76.3,1157.28,365,730,1095,1460,1825,23.7,68.91,3,,30,90,,55.1,44.9,7.29,6.4,7.2,8,8,8,0.51,,,,0.8,1.2,,,,,,,,92.7,,,57.1,38.5,,,100,85.8,,,,,58.21,50,50,50,75,85,,,32,,,52.4,,,,45.5,,46.8,49.1,47.9,,,,,54.2,30.1,15.7,59.8,57.9,,,,,42.1,,,,,36,62.9,,100,,,,,,,92.5,70.4,29.6,57.5,,,,,,,,100,,,,,98.7,,,,,72.7,,,,,100,86.8,,,17.5,,,15.5,,,,,100,,48.9,51.1,49.3,50.7,,,81,,,,60.2,39.3,,55.2,44.8,32.3,67.7,,,52.1,,45.8,,,62.8,15.7,,,,55,41.1,,98.1,42.5,96.6,,,100,42.1,100,68.8,,,,31.2,,31.2,,,82.5,,39.9,42.7,,,,,71.7,28.3,96.9,84.5,,65.2,19.2,45.8,52.1,100,93.1,27.3,7.4,,,,10,,92.6,80,90,100,100,100,,18.8,35.4,,,,,40.2,,,,,18.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,93.9,,46.7,36.7,,,78.9,21.1,,,79.8,,,67.9,,,79.6,20.4,,46,48,,61.1,38.9,,,15.2,,59.6,38.7,61.3,,100,,100,,,91.1,,100,16.4,34.4,52.2,47.8,50.6,49,53.3,45.7,,55.5,,,50.3,8.1,,,,,100,,25.5,74.5
472061,26N,Construction Laborers,A01,U,Not Seasonally Adjusted,1,13.2,45.6,,,,,,,,66.8,33.2,,,,,48.3,18.5,39.2,60.8,20.1,,,,,,,79.9,32.33,,1,8.25,,90,80.7,19.3,7.84,6.4,7.2,8,8.5,9.5,0.64,,,0.4,1,1.6,,,21,,,,,78.7,,,,,,,100,98.3,,,,,62.83,45,50,50,90,100,,,25.4,,,54.2,13.5,,,69.4,,19.4,68.5,45,16.4,38.4,,,41.4,,42.2,68.9,70.6,,,,,29.4,,,,,58.9,36.5,,100,,,,,,18.3,73.1,43.9,56.1,62.2,,,25.5,,,,,100,,,,,88.7,,,,,52.1,,,,,97.8,67.6,19.2,11.1,37.7,23.5,26.4,41.2,,,,,,,50.1,49.9,47.9,52.1,22.3,23.7,,,,,68.7,27.5,,36.2,63.8,59.5,40.5,,,55,,58.6,,,,,79,,,48.6,46.4,,74.5,37.8,,,,91.4,29.4,100,76.2,,,,23.8,,19.4,,32.4,62.3,,36.5,25.8,,,,,62.8,37.2,100,58.8,,44.8,,58.6,55,100,79,47.9,7.7,,,5,10,20,92.3,80,90,95,100,100,,,,,,,,31.1,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,98,,76.9,20,,,,,,,73.7,,,,,47.5,35.4,64.6,,46.6,37.4,,,,,,,,96.1,17,83,,,,100,,,73.6,21.5,96.4,,15.9,43.1,53.3,45.4,43.7,45.3,50.2,,51.6,13.3,28.3,32,36,,,,,100,,21.2,78.8
472073,26Q,Operating Engineers and Other Construction Equipment Operators,A01,U,Not Seasonally Adjusted,1,,,,,,6.3,17.2,,,35.7,64.3,,,,,31.9,,,,44,1080.23,,365,730,1825,2190,56,65.3,4.5,7,,102.25,,71,29,1.61,,0.45,1,2.4,3.6,7.22,4.5,5.6,7.6,8.55,11,,,64.7,28.6,,,,26.2,44,10.3,31.5,,,,53.3,87.2,,,,,42.48,,20,50,50,100,,,,,,,,,,99.7,,,75.5,83.2,,,,,83.2,,,,,,19.3,31.4,49.3,47.6,52.4,,,,,74.3,,100,,24.8,60.7,,,,,25.8,74.2,15.8,70.5,,57.4,,,,,99.8,,,,,94.9,,,,,69.1,,,,,97.3,74.6,,,67.2,,,76.1,,,,,,,100,,100,,,7.3,78.7,,,,43.7,56.3,,30.7,69.3,,,,,16.8,,16.8,,,45.1,,36.3,18.7,,42.8,17.4,,42.6,84.2,86,,,97,100,100,85.5,,,,14.5,,11.8,,25.4,32.8,,,16.1,,,,,51.3,48.7,100,23.9,,18.8,,16.8,16.8,56,35.3,30.9,80.9,55,70,90,95,95,19.1,,5,10,30,45,,,,22.9,,,,100,,,,56.2,93.6,,,17.1,,,,,,,,,,,,,,,,,,,,,,97.6,,76.1,,,,83.6,16.4,,,78.1,,,63.1,,,38.6,61.4,,42.3,46.2,,82.7,,,,,,72.4,40.9,59.1,,100,,100,,30.2,,,70.3,,,30.8,31.2,25.1,24.8,28.1,33.3,,41.6,,13.7,,17.6,,,,,100,,66,34
472111,26T,Electricians,A01,U,Not Seasonally Adjusted,1,,,,,,,55.5,36.8,,,68.1,,,,,,,89.9,10.1,31.3,,,1095,,,,68.7,54.35,1,,,60,,35.9,64.1,7.23,6,6.4,7.2,8,8,0.94,,,1,1.6,2,,,,,,,,97.6,,,,,,,97.4,76.9,13.9,9.1,,,,,,,,,,,,,,,,,,,,,35.6,50.3,,33.3,,,59.8,,23.9,66.1,49.6,,,,,48.6,,,,,59.8,34.9,,99.9,,,62,32.8,,,90.6,69.8,30.2,36.6,,,,,,,,99.6,,,,,90.4,,,,,90.4,,,,,91.4,83.9,,,29,20.5,38.8,59.4,,,,,100,,54.6,45.4,39.4,60.6,,,63.5,20.1,,,74.7,,,,,60.6,39.4,,,49.7,,40.2,5.9,,,,,,,,,,97.9,63.4,99.2,,,100,50.4,100,84.2,,,,,,,,,71,,55.5,15.6,,23.1,,,61.1,38.9,94.1,40.6,,34.9,,40.2,49.7,98,97.6,,11.7,,,12.5,20,25,88.3,75,80,87.5,100,100,,31.2,58.7,47.5,42.4,,,33.9,,,,,,,30.5,15,32.5,,,,,,,1553.56,1440,1440,1460,1825,1825,,,,,,,,,81.5,18.5,47,35,,,71.8,28.2,,,85.2,,,,,64.6,67.4,32.6,,49.5,31.9,,45.9,54.1,,27.2,23,,29.3,45.8,54.2,,,,100,,,,,98.4,15.4,49,44.6,52.1,45.2,51.9,44.9,50.8,,,,,,,,,,,100,,51.1,48.9
472141,26Y,"Painters, Construction and Maintenance",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,76.6,23.4,,,,,47.9,,,66.8,,,,,,,,,,,,,,,,,7.73,7.2,7.2,7.6,8,9,0.53,,,,0.8,0.9,,,,,92.6,,,89.5,,,79.2,,,,98.3,99.9,,,,,47.51,,40,50,60,60,,,75.1,,37.8,48.7,,,,60.3,,,75.4,74.1,,,,,74.1,,,74.2,62.2,,,,,37.8,,,,,29.5,70.5,,100,,,72.4,,,,68.5,,,,,,,,,,,93.3,,,,,98.6,,,,,,,,,,100,91.8,,,,,,90.2,,,,,100,,58.5,,36.1,63.9,,39.8,39,,,,72.7,,,39.8,60.2,,,,,,,,,,,,,,,47.9,,,97.9,,80.6,,,100,37.8,100,,,,,66.2,,66.1,,,82.7,,68.6,,,,,,,64.9,96.2,,,,,,,100,98.6,69.9,6,,,,10,10,94,90,90,95,100,100,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,,44.6,,,,65.1,,,,74,,,51.3,,,,,,49.6,,,,,,,,,73.4,45.6,54.4,,,,100,,,86.3,,100,,,64.9,,63.2,36.8,64.1,,,47.9,,,,,,,,,,,29.8,70.2
472152,23K,"Plumbers, Pipefitters, and Steamfitters",A01,U,Not Seasonally Adjusted,1,,,,,,,40.5,36.8,,,75.6,,,,,,,,,29.5,1303.7,,730,1095,1460,1825,70.5,31.3,,,,30,90,42.4,57.6,7.37,6,7.2,7.2,8,9,1.11,,,0.8,,2,,,,,,,,100,,,,,,,100,88.1,,,,,73.58,50,50,75,80,150,,,26.4,,,51.7,,,,78.6,,,16.7,19.9,,60.9,,,32.3,,55.9,23.4,21.9,,76.2,,,76.6,,,,,,57,,100,,,,,,,81.6,,,47.1,,,,,,,,87.3,,,,,93.3,,,,,50.9,,,,,98.4,64.2,,,28.3,,,27.6,,,,,100,,82.3,17.7,79.7,20.3,,,78.8,,,,80.6,,,73.1,26.9,52.1,47.9,,,80.1,,67.7,,,,,,,,48.3,35.1,,98.7,52.9,96.4,,,99.4,78.1,100,81.5,,,,,,,,35.8,71.7,,33.3,,,11.9,,,53.1,46.9,97.5,72.4,,26.3,,67.7,80.1,100,100,49.1,12.8,,,10,,25,87.2,75,90,90,90.6,100,,34.5,52.1,34.9,51.7,,,76.6,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,85.8,,36.6,,,,60.2,39.8,,,84.6,,,,,56.5,17.4,82.6,,32.8,56.2,,66.6,33.4,,,,,33.6,71.4,28.6,,100,,100,,,85,,100,39.9,43.4,64.1,35.9,64.6,35.1,61.8,37.9,,49.5,,,,,,,,,,,23.5,76.5
474011,27Q,Construction and Building Inspectors,A01,U,Not Seasonally Adjusted,1,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4,4,5.6,5.6,3.72,2.4,,4,4,6.38,52.9,,,,,,,,,,,,,,87.8,,,66,,,,,,,,,,,,,,,,,,100,,,,95.8,,,,,95.8,,,,,,,,,74.5,,,,42.3,50.7,,,75.4,,,92.6,,,,58.8,,,,,,,,,,,100,,,,,99.3,,,,,69.9,,,,,100,100,,,70.6,,,92.5,,,,,100,,,,,,,,,,,,76.3,,,,,36.3,63.7,,,,,,,,,,,,,,,,,,100,,,100,74.5,100,83.9,,,,,,,,,29.4,,,,,94.4,,,18.1,81.9,95.9,,,,,,,94.8,,,46.8,30,,50,50,80,53.2,,50,50,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,,,,21.5,,,,,,60.2,,,,,,,,,79.2,,,,,,,,,,,,,,,,,,,,96.1,22.1,20.6,81.4,,58.3,,56.7,,,,,,,,,,,,100,,,
474051,27U,Highway Maintenance Workers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,49.4,50.6,,,,,46.2,,,,38.7,,,,,,,61.3,73.99,,14,,,180,71.8,28.2,5.25,3,4,5.6,6.7,7.6,2.97,,,2.4,4,5.6,,,,,,,,75.4,,,,,,,87.4,68.6,,,,,63.48,,50,50,100,100,,,28.1,,,35.4,,,,85.5,,,49.5,41.4,,,,,41.6,,,,,,57.6,,,55.5,39.5,,,,40.2,53.6,,100,,39.6,53.2,,,27.6,71.1,,,44.5,44.3,,53.6,,,,,100,,,,,71.5,,,,,39.9,,,,,83.9,37.1,20.7,37.2,50.7,,,25.7,,,,,,,,,,,,,44.9,,,,58.6,41.4,,48.2,51.8,,,,,58.6,,58.4,,,,40.6,47.9,,,48.2,44.4,,46.4,55.5,76.5,,,98.7,95,100,52.7,,,,47.3,,44,,62.9,49.3,,,32.2,,31.4,,,70.2,29.8,100,74.3,,47.4,,58.4,58.6,100,81.7,60.1,35.5,,,30,50,70,64.5,30,50,70,76,95,,,,64.5,29,,,,,,,,46.6,,,60.3,,,,,,,,,,,,,,,,,,,,,,89.8,,65.4,,,,66.2,33.8,,,49.7,,,,,64.3,40.5,59.5,,33.5,38.7,,82.7,17.3,,,,,92.4,47.2,52.8,,100,,100,,,,,98.1,,38.8,51.9,46.2,47.3,34.1,50.8,42.6,,48.2,,28.9,,41.7,,,,,100,,55.2,44.8
490000,46P,"Installation, Maintenance, and Repair Occupations",A01,U,Not Seasonally Adjusted,1,1,10.2,5.8,4.8,6,21.2,30.8,19.1,,24.5,61.8,1.6,,,,22.6,,75.8,24.2,66.6,982.4,365,365,730,1095,1825,33.4,78.17,,14,30,90,180,74.9,25.1,6.49,4,5.6,6.8,7.5,8,1.64,,0.6,1.2,2.4,4,18.3,81.7,8.9,,,,3.1,88,1.8,,,,,1.7,96.5,39.5,,,,,58.11,25,50,50,75,100,3.2,2.5,,,,,,,,79.6,9.1,8.7,48.2,44.4,,,,,46.3,,,26.1,22,,,,,63.1,14.9,,,,,,,99.4,,,,,,13.6,86.4,45.4,54.6,53.3,,,27.9,,,6,8.9,93.8,,,,,90.4,,,,,49.4,,,,,96.5,89.4,,,42.6,,,50.7,,,,,,,79,21,78.3,21.7,,14.8,71,9.6,,3.3,78.7,17.5,,77,23,61.9,38.1,8.6,,55.4,,53.4,16.9,,,,,,,,,,72.1,46.7,95.5,6.2,9.6,100,78,100,65.7,,,,34.3,6.4,28.3,6,10.6,57.4,1.3,20.7,36.7,3.5,60.5,1.7,9.2,30.5,69.5,83.1,49.3,4.1,28,21.2,53.7,55.6,98.2,91.1,50.6,20.1,,10,15,25,50,79.9,50,75,85,90,100,,16.8,59.1,14.5,61.4,1.9,73.9,73.9,,,,,,11.1,5.6,12,2.4,,,,1226.4,,,841.94,17,,1090,1095,1460,,1.9,477.19,180,,365,730,730,84.4,15.6,34.9,27.7,21.3,16.2,53.1,46.9,1,5.4,76.2,11.5,6,29.1,9,61.9,67.1,32.9,7.6,50.5,38.2,3.7,48.5,51.5,18.4,14.9,18.6,7.6,40.6,67.6,32.4,,99.6,,,4.4,,,,95.6,26.3,25.5,59.7,34.2,66.3,24.8,63.1,28.3,8.4,51.1,14.1,18.7,,,,,,,,,33.6,66.4
491011,28O,"First-Line Supervisors of Mechanics, Installers, and Repairers",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,11.4,65.9,2.7,,,,11.4,,76.4,23.6,94.6,1551.33,730,,1825,1825,1825,,,,,,,,,,,,,,,,,,,,,,41.8,58.2,39.2,,,,,58.9,13.2,,,,,3.8,82.9,,,,,,37,,,45,50,75,15.1,,39.3,,,,,,,96.2,,,60.3,71.6,16.3,12.1,,,75.2,15.9,8.9,23.7,22.9,,,,,72.3,,,,,,,,98.2,,,,,,32.3,67.7,39.4,60.6,50,,,37.9,,,16.8,26.3,98.8,,,,,90.2,,,,,71.8,,,,,99,88.1,,,46.6,,,52.6,,,,,100,,80.6,19.4,79.7,20.3,,,,,,,88.4,9.6,,,,62.6,37.4,23.1,,28.4,,24.8,17.3,,,,,,,,,,62.1,50,100,,,100,77.1,100,75.3,,,,24.7,,21.5,,11.9,53.4,,17.9,35.5,,98.4,,7.6,32,68,82.7,47.4,,22.9,24.4,24.8,28.4,86.8,60.8,28.2,,,,,,,,,,,,,,9.5,66.9,13.2,63.2,,,76.3,20.3,,14.4,22,,5.9,,8.4,4.8,,,,,,,,,,,,,,,,,,,,,,100,,,,,47.2,52.8,,6.4,56.8,32.3,,38.7,7.9,53.4,72.8,27.2,12.9,80.4,,,,100,,,,,,79.3,20.7,,,,,16.7,,,,83.3,13,26.7,50.7,32.4,54,19.7,54.9,22,3.9,47.3,7.8,,18.2,4.2,,,,,100,,53.5,46.5
492011,28Q,"Computer, Automated Teller, and Office Machine Repairers",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,25.12,14,14,,,,100,,3.5,,,,4.8,6.96,3.88,,,3.2,6.4,7.2,,,,,,,,,,,,,,,,,,,,,32.57,5,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,70.3,,,,100,,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,100,,,100,,,99.7,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,100,76,,,,,,,,,,,,,,76,,,,88,,,,,,,,100,,,54.7,,,,90,90,45.3,10,,,60,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
492096,28X,"Electronic Equipment Installers and Repairers, Motor Vehicles",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,99.5,,,,,100,,,,,100,,,,,,,,,,100,100,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,100,,,,,100,,,,,,,,,,,,,,,,,,,100,,,
493011,29B,Aircraft Mechanics and Service Technicians,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,80.6,,,,,,,,,61.7,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,99.4,,,,,,,78.3,,,,,,,,,,,100,,,,,97.2,,,,,71.6,,,,,100,86.6,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,98.1,,,100,78.6,100,64.7,,,,35.3,,26.9,,,,,,,,92.9,,,,,69.6,,,,,,,97.2,97.2,28.4,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,43.6,,,,,51.7,60.4,39.6,,,,,42.8,57.2,,,,,,,,,100,,100,,,,,90.2,,,,,,,,,,,,,,,,,,,100,,,
493023,25L,Automotive Service Technicians and Mechanics,A01,U,Not Seasonally Adjusted,1,,26.4,,,,23.9,26.6,,,29.6,65,,,,,29.6,,,,42.9,897.59,365,,730,1095,1460,57.1,97.86,,14,30,90,365,78.5,21.5,7.3,6,7,7.6,7.84,8,0.66,,,,0.8,1.6,,,,,,,,98.7,,,,,,,97.9,,,,,,47.21,30,35,50,50,65,,,,,,,,,,80.1,,,70,,,,,,,,,,,,,,,58.1,40.7,,,,,,,100,,,,,,,96.8,,,59.5,,,69,,,,,100,,,,,97.1,,,,,28.6,,,,,100,94.2,,,80,,,30.5,,,,,100,,,,,,,,,,,,85.4,14.5,,77.3,22.7,79.2,20.8,,,63.3,,61.9,17.6,,,,,,,,,,31,40.5,97,,,100,98.8,100,,,,,,,,22.9,,20,,,20,,85.5,,,20.1,79.9,82.4,69.5,,24.3,45.2,61.9,63.5,98.7,98.7,71.4,8.4,,,,10,20,91.6,80,90,95,97.9,98,,18.7,72.1,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,96.8,,60.1,,13.2,7.7,86.8,13.2,,,92.6,,,,,61.8,65.4,34.6,,49.8,36.4,,62.8,37.2,,16.1,11.9,,64.5,80.6,19.4,,100,,100,,,,,100,13.1,16.9,55.2,44.8,76.1,17.7,67.7,31.2,,79.7,,,,,,,,,,,28.8,71.2
493031,29E,Bus and Truck Mechanics and Diesel Engine Specialists,A01,U,Not Seasonally Adjusted,1,,,,,,31.9,25.8,19.3,,10.5,,,,,,10.2,,67.2,,,,,,,,,,,14,,,,180,65.4,34.6,5.71,4,4,5.6,7.2,7.6,2.33,0.4,,2.5,4,4,13.2,86.8,,,,,,99.6,,,,,,,99.7,,20.5,42.2,,,97.36,,50,100,,200,,,,,,64.4,,,,94.3,,,48.4,,,,,,,,,35.7,,,,,,69.5,17.6,,,,,,,100,,,,,,3.6,96.4,9.8,90.2,,,,19.2,,,,,98.7,,,,,71.8,,,,,,,,,,79.6,93.3,,,38.8,,,45.2,,,,,100,,64.3,35.7,64.3,35.7,,4.8,92.7,,,,59,40.8,,51,,72.8,27.2,,,,,,16.5,,,,,,,25.8,48.1,,80.8,60,98.5,,,100,87.1,100,59.4,,,,40.6,,29.3,,,61.2,,,40.2,,62.8,,,14.8,85.2,83.5,54.8,,,17.7,,,100,100,84.2,29,5,,30,50,50,71,50,50,70,90,95,,14.9,52.3,19.7,47.5,,,64.3,,,,,26.5,,,17.6,,,,,,,,,,,,,,,,,,,,,,94.8,,27.2,30.1,,,85,15,,,59.9,,8.1,,,65.3,73.9,26.1,,66,29.3,,51.3,48.7,,,,,,,,,,,100,,,58.7,,96.1,11.4,40.3,,53.1,48.6,46.3,46.2,49.6,,26.2,13.3,34.3,,,,,,,,,20.2,79.8
493042,29G,"Mobile Heavy Equipment Mechanics, Except Engines",A01,U,Not Seasonally Adjusted,1,,,,,,,,28.1,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,6.97,5.36,6,6.4,7.5,10.4,2.46,,1.6,2,2.64,6,,,,,78.9,,,100,,,75.8,,,,100,,,,,,61.28,50,50,50,,100,,,,,,66.4,,,,82.7,,,,58.7,,27.8,,,65.6,,,,,,86.4,,,68.3,,,,,,,,100,,,74,,,,93.8,,,,,,25,25.3,,,,99.7,,,,,90.4,,,,,36.6,,,,,99.3,70.7,,,,,,,,,,,100,,,,,,,,94.3,,,,77.3,,,,,,,,,37.1,,34.4,,,55.5,,,,,70.8,,,75,64.6,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,96.7,87.6,,73.7,,34.4,41.3,100,100,63.4,25,,20,20,25,50,75,50,75,80,80,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,,,,,,,,,,62.6,,,,,,35.4,64.6,,,71.3,,,,73.6,,,,,37.6,62.4,,100,,100,,,91.8,,100,,,75.1,,72,,75.2,,,70.8,,,,,,,,,100,,,
493093,29N,Tire Repairers and Changers,A01,U,Not Seasonally Adjusted,1,,62.5,,,,,,,,,,,,,,,,100,,,,,,,,,,8.19,0.5,1,,14,,100,,6.58,4,5.7,7.2,8,8,1.08,,,,,,,,,,,,,77.6,,,,,,,100,,,48,,,66.77,50,50,50,100,100,,,,,,,,,,51,,,,,,,,,,,36.1,,,,,,,50.3,,,,,30.7,,,100,,,,,,,85.2,,,83.7,,,,,,,,100,,,,,100,,,,,,,,,,100,91.3,,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,,,,,62.4,,53.8,,,,,,,,,,,,,92.4,,,100,100,100,,,,,,,,,,,,,,,69.2,,,21,79,85.2,91.4,,,,62.4,62.4,100,85.1,,13.8,,,6.3,,,86.2,,80,93.8,100,100,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,,,,,,,,,,100,,,,,76.4,,,,92.3,,,,,,,,,91.3,,,,100,,100,,,,,100,,,70.6,,,,70.7,,,,,37.3,,,,,,,100,,,
499021,25Y,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",A01,U,Not Seasonally Adjusted,1,,,,,,,44.5,21.1,,,,,,,,,,,,37,849.76,365,,,1095,1825,63,179.77,,,,204.25,,76.5,23.5,6.16,4,4.8,6.4,7,8,1.94,,1,2,,4,9.2,90.8,,,,,,99.8,,,35.5,63.4,,,99.8,82.7,,14,,,66.61,30,50,70,80,100,,,47.4,,40.2,24.4,,,,84.6,,,,33,29.1,37.8,,,33.5,29.1,37.3,,,,73.9,,,75.1,,,,,74.2,24,,100,,,77.8,15.4,,,87.4,76.5,,57,,32.9,,33,59.4,,,74.3,,,,,78.7,,,,,35.5,,,,,93.6,93.9,,,,27.6,62.1,61.8,,,,,,,,,,,,,83.8,,,,98.3,1.7,,,,69.5,30.5,,,67,,66.5,,,49.1,33.7,,,,40.7,59.2,,99.7,43,99.9,,,100,87,100,,,,,81.7,20.9,70.4,,,95.5,,32.1,63.3,,17.3,,,27.6,72.4,99.8,38.2,,20.7,,66.5,67,99.9,99.9,64.5,24,,12.5,22.2,,50,76,50,60,77.8,87.5,100,,45.3,,31.6,61,,,85.8,,,,,18.4,37.2,,24.1,,,,,,,,,,,,,,,,,,,,,,86,,,31.2,,41.3,18.6,81.4,,,83.7,,,,,68.7,71.6,28.4,,72.3,20.4,,39.3,60.7,27.8,30.7,,,,,,,,,100,,,51.4,37.8,100,36.5,47.4,65.9,34.1,60.3,33.8,64.8,35.2,,,,,19,,,,,,100,,,89.7
